Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,17.190001,17.25,17.059999,17.08,25879200,14.692145
2013-07-29,17.08,17.190001,17.049999,17.08,27823400,14.692145
2013-07-26,16.92,17.129999,16.90,17.02,30356000,14.640534
2013-07-25,17.26,17.27,16.879999,16.959999,51510200,14.588921
2013-07-24,17.48,17.68,17.25,17.370001,78608500,14.941603
2013-07-23,17.16,17.17,16.82,16.940001,35016900,14.571719
2013-07-22,16.870001,17.040001,16.83,17.040001,28745600,14.657739
2013-07-19,16.889999,16.889999,16.65,16.76,29592500,14.416883
2013-07-18,16.82,16.98,16.780001,16.93,24606400,14.563116
2013-07-17,16.639999,16.83,16.620001,16.780001,27888100,14.434087
2013-07-16,16.950001,16.950001,16.41,16.60,63282600,14.279252
2013-07-15,17.24,17.290001,17.10,17.120001,26663500,14.726554
2013-07-12,16.98,17.110001,16.969999,17.110001,27297500,14.717952
2013-07-11,16.950001,16.99,16.860001,16.98,34601800,14.606126
2013-07-10,16.76,16.879999,16.65,16.719999,38162900,14.382474
2013-07-09,16.860001,16.940001,16.719999,16.84,33762200,14.485699
2013-07-08,16.85,16.93,16.75,16.809999,42019600,14.459892
2013-07-05,16.530001,16.74,16.48,16.700001,44728400,14.365272
2013-07-03,16.15,16.450001,16.139999,16.43,38114000,14.133018
2013-07-02,15.76,16.209999,15.69,16.18,70275900,13.91797
2013-07-01,15.61,15.79,15.56,15.74,36012200,13.539483
2013-06-28,15.56,15.65,15.44,15.47,45034700,13.30723
2013-06-27,15.43,15.70,15.39,15.65,35859600,13.462065
2013-06-26,15.16,15.31,15.10,15.29,39595100,13.152395
2013-06-25,14.85,15.00,14.84,14.97,34031900,12.877132
2013-06-24,14.67,14.83,14.30,14.67,58598000,12.619074
2013-06-21,15.02,15.06,14.59,15.00,48218100,12.902938
2013-06-20,15.19,15.28,14.75,14.82,57313900,12.748103
2013-06-19,15.60,15.62,15.31,15.32,35997500,13.178201
2013-06-18,15.54,15.71,15.44,15.65,25950200,13.462065
2013-06-17,15.53,15.72,15.44,15.55,31340000,13.376046
2013-06-14,15.52,15.57,15.35,15.37,27186000,13.221211
2013-06-13,15.31,15.60,15.18,15.58,34327500,13.401852
2013-06-12,15.63,15.71,15.31,15.37,36207400,13.221211
2013-06-11,15.52,15.68,15.40,15.51,35360600,13.341638
2013-06-10,15.86,15.90,15.60,15.71,29589300,13.513677
2013-06-07,15.58,15.76,15.46,15.73,37099500,13.530881
2013-06-06,15.25,15.48,15.06,15.44,54819200,13.281424
2013-06-05,15.70,15.71,15.18,15.25,64862400,13.117987
2013-06-04,15.98,16.09,15.63,15.78,50273400,13.573891
2013-06-03,15.93,16.08,15.51,15.89,59017900,13.668513
2013-05-31,15.88,16.040001,15.68,15.68,52117500,13.487872
2013-05-30,15.76,16.02,15.74,15.90,61805000,13.677114
2013-05-29,15.27,15.72,15.24,15.63,65167400,13.444862
2013-05-28,15.22,15.35,15.10,15.28,59250500,13.143793
2013-05-24,14.71,14.88,14.66,14.79,25287100,12.722297
2013-05-23,14.50,14.94,14.37,14.81,49128700,12.739501
2013-05-22,15.08,15.32,14.86,14.97,67147900,12.877132
2013-05-21,15.07,15.22,14.75,14.95,61840300,12.859928
2013-05-20,15.01,15.23,15.00,15.05,34580000,12.945948
2013-05-17,14.79,15.15,14.75,15.08,59729800,12.971754
2013-05-16,14.77,14.85,14.60,14.64,40924300,12.593268
2013-05-15,14.28,14.77,14.27,14.67,56875000,12.619074
2013-05-14,14.00,14.30,13.98,14.27,32390700,12.274996
2013-05-13,14.10,14.12,13.92,14.01,22758500,12.051344
2013-05-10,14.21,14.23,14.02,14.11,30885100,12.137364
2013-05-09,14.19,14.26,14.16,14.20,30575000,12.214781
2013-05-08,14.15,14.24,14.10,14.21,33334600,12.223383
2013-05-07,14.20,14.25,14.09,14.19,42070400,12.206179
2013-05-06,13.86,14.15,13.83,14.09,53821400,12.12016
2013-05-03,13.58,13.83,13.57,13.83,45933600,11.896509
2013-05-02,13.54,13.55,13.38,13.41,33982900,11.535227
2013-05-01,13.64,13.78,13.35,13.38,39344800,11.509421
2013-04-30,13.66,13.74,13.52,13.71,24858800,11.707266
2013-04-29,13.73,13.76,13.57,13.66,20659200,11.66457
2013-04-26,13.52,13.76,13.45,13.67,43814900,11.673109
2013-04-25,13.40,13.56,13.35,13.47,42016000,11.502325
2013-04-24,13.48,13.54,13.12,13.33,46026300,11.382776
2013-04-23,13.12,13.45,13.11,13.36,40082600,11.408393
2013-04-22,12.97,13.08,12.80,13.06,26082200,11.152217
2013-04-19,12.88,12.97,12.75,12.93,26971400,11.041207
2013-04-18,12.94,12.98,12.65,12.75,34877900,10.887501
2013-04-17,12.97,13.05,12.80,12.93,44583600,11.041207
2013-04-16,13.17,13.24,13.00,13.12,36338200,11.203452
2013-04-15,13.36,13.46,12.91,12.95,55885900,11.058285
2013-04-12,13.43,13.55,13.26,13.53,37955000,11.55356
2013-04-11,13.15,13.58,13.13,13.55,51493300,11.570639
2013-04-10,12.87,13.13,12.82,13.12,31089600,11.203452
2013-04-09,12.85,12.96,12.75,12.80,29826000,10.930197
2013-04-08,12.46,12.83,12.40,12.78,23884700,10.913118
2013-04-05,12.43,12.50,12.15,12.44,42605700,10.622785
2013-04-04,12.68,12.78,12.45,12.65,29803800,10.802109
2013-04-03,13.05,13.05,12.59,12.68,45189000,10.827727
2013-04-02,13.00,13.19,12.96,13.01,35189300,11.109521
2013-04-01,13.01,13.15,12.90,12.90,32961500,11.015589
2013-03-28,13.24,13.24,13.10,13.15,25472400,11.229069
2013-03-27,13.23,13.25,13.10,13.22,26240600,11.288844
2013-03-26,13.35,13.37,13.24,13.31,24236700,11.365698
2013-03-25,13.31,13.40,13.26,13.29,27238000,11.348619
2013-03-22,13.24,13.31,13.20,13.26,21423900,11.323001
2013-03-21,13.25,13.42,13.23,13.26,29740300,11.323001
2013-03-20,13.22,13.40,13.18,13.36,32690500,11.408393
2013-03-19,13.27,13.35,13.09,13.16,37639900,11.237609
2013-03-18,13.16,13.39,12.80,13.26,36877600,11.323001
2013-03-15,13.31,13.45,13.26,13.45,62961000,11.485246
2013-03-14,13.43,13.45,13.37,13.43,31653300,11.468168
2013-03-13,13.37,13.45,13.35,13.40,26467800,11.44255
2013-03-12,13.37,13.47,13.17,13.39,46047600,11.434011
2013-03-11,12.97,13.40,12.90,13.34,48696900,11.391315
2013-03-08,12.94,12.99,12.81,12.98,24715100,11.083903
2013-03-07,12.89,12.91,12.77,12.83,27702800,10.955815
2013-03-06,12.97,13.00,12.85,12.89,28953400,11.00705
2013-03-05,12.87,12.98,12.79,12.87,26863200,10.989972
2013-03-04,12.55,12.75,12.53,12.75,24337100,10.887501
2013-03-01,12.56,12.75,12.38,12.61,38806100,10.767952
2013-02-28,12.78,12.87,12.60,12.61,37659400,10.767952
2013-02-27,12.35,12.85,12.35,12.76,51569900,10.89604
2013-02-26,12.24,12.35,12.11,12.34,29191400,10.537393
2013-02-25,12.53,12.57,12.10,12.13,38627200,10.35807
2013-02-22,12.44,12.50,12.31,12.48,23866400,10.656942
2013-02-21,12.51,12.51,12.30,12.39,43703700,10.58009
2013-02-20,12.95,12.98,12.57,12.60,50381800,10.759413
2013-02-19,13.04,13.09,12.90,12.99,31089900,11.092442
2013-02-15,13.14,13.14,13.01,13.02,32418700,11.11806
2013-02-14,13.00,13.17,12.96,13.11,33489000,11.194913
2013-02-13,13.11,13.14,12.99,13.04,24503600,11.135138
2013-02-12,13.12,13.20,13.05,13.08,26243300,11.169295
2013-02-11,13.06,13.20,13.02,13.11,17688900,11.194913
2013-02-08,13.10,13.16,13.05,13.10,18613300,11.186374
2013-02-07,13.26,13.31,13.00,13.07,33987500,11.160756
2013-02-06,13.13,13.27,13.05,13.20,33520400,11.271766
2013-02-05,12.97,13.25,12.94,13.18,39116500,11.254688
2013-02-04,12.94,13.00,12.86,12.88,32702200,10.998511
2013-02-01,13.10,13.13,12.94,13.02,45222500,11.11806
2013-01-31,12.86,13.02,12.67,12.95,65844000,11.058285
2013-01-30,13.01,13.20,12.89,12.93,59595900,11.041207
2013-01-29,13.56,13.61,12.89,13.14,131146500,11.220531
2013-01-28,13.49,13.82,13.42,13.78,51189300,11.76704
2013-01-25,13.83,13.84,13.64,13.68,53405400,11.596257
2013-01-24,13.82,13.98,13.81,13.87,42532700,11.757315
2013-01-23,14.00,14.02,13.79,13.88,58122200,11.765792
2013-01-22,14.06,14.19,14.00,14.17,35467900,12.011619
2013-01-18,14.10,14.13,13.97,14.11,45716100,11.960758
2013-01-17,14.27,14.30,14.07,14.22,44299300,12.054004
2013-01-16,14.16,14.25,14.01,14.22,51453400,12.054004
2013-01-15,13.91,14.30,13.89,14.30,55425000,12.121818
2013-01-14,14.04,14.08,13.86,13.99,46224800,11.859037
2013-01-11,14.00,14.07,13.90,14.00,67641200,11.867514
2013-01-10,13.78,13.94,13.68,13.83,84884300,11.723408
2013-01-09,13.40,13.60,13.39,13.47,36973900,11.418244
2013-01-08,13.38,13.43,13.20,13.35,46336200,11.316522
2013-01-07,13.52,13.58,13.35,13.43,43482400,11.384337
2013-01-04,13.51,13.61,13.35,13.57,54669900,11.503011
2013-01-03,13.24,13.70,13.05,13.46,121284700,11.409767
2013-01-02,13.23,13.28,13.00,13.20,75274700,11.18937
2012-12-31,12.88,13.08,12.76,12.95,106908900,10.97745
2012-12-28,12.55,12.88,12.52,12.87,95668600,10.909636
2012-12-27,12.79,12.81,12.36,12.76,108315100,10.816391
2012-12-26,12.31,12.79,12.31,12.79,140331900,10.841821
2012-12-24,11.67,12.40,11.67,12.40,91734900,10.511226
2012-12-21,11.55,11.86,11.47,11.86,94489300,10.053479
2012-12-20,11.74,11.80,11.58,11.77,47750100,9.977189
2012-12-19,11.79,11.85,11.62,11.73,54884700,9.943281
2012-12-18,11.48,11.68,11.40,11.67,61810400,9.89242
2012-12-17,11.16,11.41,11.14,11.39,46983300,9.65507
2012-12-14,11.27,11.27,11.03,11.10,36933500,9.409243
2012-12-13,11.46,11.50,11.21,11.27,35443200,9.553349
2012-12-12,11.52,11.56,11.43,11.47,31099900,9.722885
2012-12-11,11.51,11.58,11.40,11.49,36326900,9.739838
2012-12-10,11.41,11.53,11.41,11.47,26025200,9.722885
2012-12-07,11.27,11.50,11.26,11.48,38404500,9.731361
2012-12-06,11.26,11.31,11.19,11.24,31065800,9.527918
2012-12-05,11.32,11.40,11.18,11.31,33152400,9.587256
2012-12-04,11.40,11.44,11.23,11.31,37760200,9.587256
2012-12-03,11.56,11.70,11.40,11.41,47746300,9.672024
2012-11-30,11.52,11.60,11.33,11.45,41329600,9.705931
2012-11-29,11.32,11.53,11.32,11.53,57289300,9.773745
2012-11-28,11.05,11.26,10.98,11.25,38496900,9.536395
2012-11-27,11.10,11.27,11.10,11.10,37610000,9.409243
2012-11-26,11.05,11.14,10.97,11.11,26831700,9.41772
2012-11-23,10.98,11.10,10.96,11.10,16032200,9.409243
2012-11-21,10.84,11.00,10.80,10.92,21181700,9.256661
2012-11-20,10.85,11.02,10.76,10.85,34739800,9.197323
2012-11-19,10.65,10.90,10.65,10.83,39359100,9.18037
2012-11-16,10.58,10.64,10.38,10.50,45346200,8.900635
2012-11-15,10.57,10.80,10.46,10.57,48879800,8.959973
2012-11-14,11.02,11.05,10.62,10.67,45664700,9.044741
2012-11-13,10.89,11.10,10.86,11.00,33342900,9.324475
2012-11-12,11.03,11.16,10.96,10.97,25723100,9.299045
2012-11-09,10.76,11.10,10.71,10.93,40703600,9.265138
2012-11-08,11.07,11.23,10.89,10.90,45948800,9.239707
2012-11-07,11.25,11.34,11.04,11.06,56674900,9.375336
2012-11-06,11.33,11.59,11.26,11.42,51232200,9.680501
2012-11-05,11.15,11.35,11.13,11.25,37995000,9.536395
2012-11-02,11.31,11.38,11.15,11.17,53399000,9.468581
2012-11-01,11.19,11.30,10.88,11.25,88770100,9.536395
2012-10-31,10.70,11.17,10.60,11.16,137960900,9.460104
2012-10-26,10.35,10.42,10.22,10.36,43485500,8.739576
2012-10-25,10.42,10.49,10.28,10.39,59290900,8.764884
2012-10-24,10.08,10.29,10.01,10.17,49339800,8.579294
2012-10-23,10.02,10.11,9.97,10.00,32476500,8.435884
2012-10-22,10.14,10.24,10.03,10.17,39149700,8.579294
2012-10-19,10.42,10.43,10.13,10.18,40493000,8.58773
2012-10-18,10.36,10.57,10.33,10.43,44041700,8.798627
2012-10-17,10.31,10.41,10.26,10.41,29346300,8.781755
2012-10-16,10.26,10.32,10.22,10.30,32788400,8.688961
2012-10-15,10.11,10.25,10.09,10.22,26466500,8.621474
2012-10-12,10.14,10.25,10.09,10.12,24108500,8.537115
2012-10-11,10.06,10.26,10.05,10.14,39328700,8.553987
2012-10-10,10.12,10.12,9.95,9.98,33951600,8.419012
2012-10-09,10.21,10.25,10.02,10.10,38235700,8.520243
2012-10-08,10.06,10.12,9.99,10.05,25473900,8.478064
2012-10-05,10.17,10.28,10.13,10.16,40693900,8.570858
2012-10-04,10.06,10.15,9.96,10.11,46855500,8.528679
2012-10-03,9.82,10.02,9.76,9.94,51023800,8.385268
2012-10-02,10.01,10.05,9.71,9.79,63630000,8.258731
2012-10-01,9.89,10.08,9.88,9.93,33445600,8.376833
2012-09-28,9.99,10.00,9.81,9.86,44586300,8.317781
2012-09-27,10.13,10.18,10.02,10.02,25740900,8.452756
2012-09-26,9.98,10.12,9.86,10.01,44362600,8.44432
2012-09-25,10.35,10.37,10.06,10.09,36866300,8.511807
2012-09-24,10.30,10.40,10.26,10.32,28557900,8.705832
2012-09-21,10.53,10.54,10.36,10.40,35459800,8.773319
2012-09-20,10.48,10.52,10.35,10.44,28755100,8.807063
2012-09-19,10.49,10.66,10.45,10.59,42403000,8.933601
2012-09-18,10.30,10.45,10.28,10.42,34937000,8.790191
2012-09-17,10.27,10.42,10.26,10.39,31922200,8.764884
2012-09-14,10.41,10.57,10.39,10.53,55934300,8.882986
2012-09-13,10.20,10.38,10.12,10.34,50920200,8.722704
2012-09-12,10.25,10.30,10.17,10.21,28046500,8.613038
2012-09-11,10.18,10.25,10.13,10.15,28165300,8.562422
2012-09-10,10.08,10.28,10.06,10.11,43381300,8.528679
2012-09-07,9.95,10.23,9.93,10.14,60617000,8.553987
2012-09-06,9.66,9.96,9.66,9.92,67996400,8.368397
2012-09-05,9.45,9.62,9.39,9.57,40608800,8.073141
2012-09-04,9.37,9.47,9.35,9.41,37965000,7.938167
2012-08-31,9.39,9.43,9.31,9.34,28029200,7.879116
2012-08-30,9.30,9.34,9.25,9.31,16459400,7.853808
2012-08-29,9.33,9.40,9.29,9.32,26115700,7.862244
2012-08-28,9.37,9.44,9.31,9.34,23084400,7.879116
2012-08-27,9.51,9.52,9.38,9.39,22754200,7.921295
2012-08-24,9.42,9.52,9.41,9.49,19574600,8.005654
2012-08-23,9.45,9.54,9.42,9.45,23537700,7.97191
2012-08-22,9.50,9.56,9.40,9.49,26965500,8.005654
2012-08-21,9.65,9.70,9.52,9.53,26281100,8.039397
2012-08-20,9.58,9.64,9.51,9.63,38923800,8.123757
2012-08-17,9.65,9.66,9.60,9.63,34533900,8.123757
2012-08-16,9.50,9.67,9.49,9.59,34323700,8.090013
2012-08-15,9.44,9.54,9.41,9.49,21308300,8.005654
2012-08-14,9.45,9.66,9.42,9.44,21129500,7.963474
2012-08-13,9.35,9.42,9.25,9.40,21122000,7.929731
2012-08-10,9.30,9.36,9.23,9.35,19618800,7.887552
2012-08-09,9.31,9.46,9.30,9.34,30909800,7.879116
2012-08-08,9.25,9.38,9.24,9.35,22630300,7.887552
2012-08-07,9.18,9.39,9.18,9.31,43574500,7.853808
2012-08-06,9.13,9.21,9.09,9.15,23819100,7.718834
2012-08-03,9.02,9.15,8.96,9.09,38631400,7.668219
2012-08-02,8.99,9.03,8.82,8.92,45326500,7.524809
2012-08-01,9.29,9.42,8.99,9.04,65973000,7.626039
2012-07-31,9.13,9.28,9.12,9.24,41360900,7.752578
2012-07-30,9.04,9.18,9.01,9.10,40958300,7.635115
2012-07-27,8.99,9.10,8.88,9.00,67986800,7.551212
2012-07-26,9.05,9.11,8.83,8.96,51798900,7.517651
2012-07-25,9.17,9.20,8.91,8.97,44338200,7.526042
2012-07-24,9.17,9.24,8.95,9.06,53519200,7.601554
2012-07-23,9.08,9.21,9.05,9.17,33773800,7.693846
2012-07-20,9.28,9.35,9.18,9.21,27968300,7.727407
2012-07-19,9.45,9.50,9.33,9.35,33615000,7.844871
2012-07-18,9.38,9.52,9.34,9.38,31010000,7.870041
2012-07-17,9.28,9.35,9.12,9.34,29510000,7.83648
2012-07-16,9.22,9.32,9.15,9.26,28838200,7.769359
2012-07-13,9.16,9.32,9.14,9.27,30248300,7.777749
2012-07-12,9.26,9.28,9.12,9.13,55111000,7.660285
2012-07-11,9.33,9.38,9.26,9.33,32028700,7.82809
2012-07-10,9.50,9.55,9.28,9.35,33516600,7.844871
2012-07-09,9.46,9.47,9.31,9.45,37441600,7.928773
2012-07-06,9.47,9.52,9.40,9.50,30355400,7.970724
2012-07-05,9.67,9.74,9.53,9.57,31783900,8.029456
2012-07-03,9.53,9.79,9.49,9.60,49629300,8.054627
2012-07-02,9.50,9.60,9.30,9.39,63388600,7.878432
2012-06-29,9.95,9.98,9.46,9.59,138138600,8.046236
2012-06-28,9.93,10.09,9.93,10.09,38648400,8.465748
2012-06-27,10.05,10.10,9.97,10.02,33278900,8.407017
2012-06-26,10.06,10.08,9.96,10.01,31871900,8.398626
2012-06-25,10.13,10.18,9.95,10.01,44297600,8.398626
2012-06-22,10.35,10.40,10.18,10.19,56427300,8.54965
2012-06-21,10.65,10.68,10.25,10.27,40062800,8.616773
2012-06-20,10.58,10.74,10.52,10.65,40810100,8.935601
2012-06-19,10.37,10.64,10.35,10.56,37155900,8.860089
2012-06-18,10.35,10.40,10.26,10.34,27361000,8.675504
2012-06-15,10.40,10.42,10.26,10.35,39442000,8.683894
2012-06-14,10.27,10.45,10.21,10.41,37531800,8.734235
2012-06-13,10.39,10.49,10.22,10.30,41384200,8.641943
2012-06-12,10.47,10.55,10.31,10.50,35130800,8.809748
2012-06-11,10.77,10.80,10.45,10.45,35811400,8.767796
2012-06-08,10.48,10.68,10.38,10.66,30811600,8.943991
2012-06-07,10.73,10.78,10.52,10.55,33846100,8.851699
2012-06-06,10.29,10.58,10.27,10.57,50458000,8.868479
2012-06-05,10.01,10.24,9.97,10.19,38326200,8.54965
2012-06-04,10.15,10.18,9.91,10.04,57305600,8.423797
2012-06-01,10.33,10.37,10.06,10.12,68237000,8.490919
2012-05-31,10.62,10.68,10.40,10.56,54297000,8.860089
2012-05-30,10.73,10.75,10.52,10.66,44592100,8.943991
2012-05-29,10.69,10.88,10.68,10.84,43760600,9.095016
2012-05-25,10.61,10.68,10.51,10.60,30430800,8.89365
2012-05-24,10.50,10.62,10.38,10.59,45334100,8.88526
2012-05-23,10.32,10.45,10.22,10.41,75647800,8.734235
2012-05-22,10.25,10.40,10.15,10.19,44295700,8.54965
2012-05-21,10.02,10.23,10.00,10.20,38134900,8.55804
2012-05-18,10.08,10.18,9.96,10.01,50572000,8.398626
2012-05-17,10.16,10.25,10.01,10.01,49648900,8.398626
2012-05-16,10.23,10.43,10.15,10.16,44321300,8.52448
2012-05-15,10.34,10.34,10.10,10.15,41886500,8.516089
2012-05-14,10.41,10.53,10.30,10.32,50225200,8.658723
2012-05-11,10.61,10.83,10.56,10.58,36561300,8.87687
2012-05-10,10.83,10.86,10.66,10.71,42526100,8.985943
2012-05-09,10.48,10.81,10.41,10.69,54501200,8.969162
2012-05-08,10.60,10.64,10.40,10.61,46174500,8.90204
2012-05-07,10.53,10.79,10.52,10.66,33235200,8.943991
2012-05-04,10.84,10.87,10.63,10.67,53268400,8.952382
2012-05-03,11.13,11.15,10.85,10.92,40238400,9.162138
2012-05-02,11.16,11.17,11.00,11.10,48572900,9.313162
2012-05-01,11.25,11.34,11.11,11.23,43959200,9.422235
2012-04-30,11.42,11.47,11.15,11.28,46156300,9.464186
2012-04-27,12.03,12.04,11.52,11.60,83070300,9.690722
2012-04-26,11.71,11.93,11.67,11.87,40889300,9.916282
2012-04-25,11.51,11.75,11.43,11.73,45185400,9.799325
2012-04-24,11.61,11.61,11.36,11.39,38615200,9.515287
2012-04-23,11.15,11.40,11.15,11.35,31269200,9.481871
2012-04-20,11.71,11.72,11.39,11.41,52631000,9.531995
2012-04-19,11.81,11.88,11.58,11.66,48169200,9.740846
2012-04-18,11.81,11.85,11.72,11.79,32314000,9.849449
2012-04-17,11.98,12.00,11.88,11.91,35981200,9.949698
2012-04-16,12.01,12.05,11.83,11.88,31903500,9.924636
2012-04-13,11.98,12.03,11.84,11.92,39675000,9.958052
2012-04-12,11.94,12.13,11.86,12.07,26988800,10.083363
2012-04-11,11.99,12.02,11.88,11.91,34724400,9.949698
2012-04-10,12.19,12.28,11.65,11.79,77370300,9.849449
2012-04-09,12.26,12.29,12.11,12.22,42515300,10.208675
2012-04-05,12.38,12.58,12.38,12.47,37939500,10.417526
2012-04-04,12.46,12.52,12.32,12.51,51505000,10.450943
2012-04-03,12.71,12.95,12.46,12.64,97034200,10.559546
2012-04-02,12.50,12.65,12.44,12.62,43966900,10.542837
2012-03-30,12.55,12.58,12.40,12.48,36381000,10.42588
2012-03-29,12.33,12.52,12.24,12.50,51039700,10.442588
2012-03-28,12.35,12.36,12.18,12.32,41051700,10.292215
2012-03-27,12.51,12.61,12.30,12.32,35070700,10.292215
2012-03-26,12.45,12.50,12.39,12.48,26692200,10.42588
2012-03-23,12.31,12.37,12.18,12.32,44755000,10.292215
2012-03-22,12.48,12.54,12.24,12.32,50117100,10.292215
2012-03-21,12.59,12.67,12.55,12.57,27521400,10.501067
2012-03-20,12.48,12.61,12.39,12.54,40214400,10.476005
2012-03-19,12.52,12.68,12.48,12.63,52445700,10.551191
2012-03-16,12.86,12.90,12.51,12.51,77119600,10.450943
2012-03-15,12.90,13.04,12.83,12.90,55286600,10.776751
2012-03-14,12.64,12.90,12.63,12.88,47578500,10.760043
2012-03-13,12.48,12.72,12.40,12.70,42783600,10.60967
2012-03-12,12.57,12.59,12.37,12.43,30275700,10.38411
2012-03-09,12.53,12.73,12.48,12.58,36159300,10.509421
2012-03-08,12.41,12.55,12.32,12.46,37099100,10.409172
2012-03-07,12.21,12.30,12.15,12.24,28440900,10.225382
2012-03-06,12.23,12.25,12.00,12.09,57374500,10.100072
2012-03-05,12.67,12.68,12.41,12.46,28433700,10.409172
2012-03-02,12.74,12.94,12.68,12.72,49063500,10.626378
2012-03-01,12.48,12.77,12.45,12.66,68262000,10.576253
2012-02-29,12.28,12.55,12.25,12.38,62093700,10.34234
2012-02-28,12.34,12.35,12.20,12.25,30789000,10.233737
2012-02-27,12.11,12.36,11.99,12.30,38703400,10.275507
2012-02-24,12.43,12.46,12.19,12.23,31399300,10.217028
2012-02-23,12.27,12.44,12.16,12.40,36747600,10.359047
2012-02-22,12.49,12.51,12.22,12.28,43326000,10.258799
2012-02-21,12.74,12.76,12.46,12.53,38409800,10.46765
2012-02-17,12.84,12.88,12.71,12.75,30778000,10.65144
2012-02-16,12.38,12.77,12.38,12.74,49164400,10.643086
2012-02-15,12.47,12.57,12.33,12.38,38174800,10.34234
2012-02-14,12.46,12.58,12.34,12.48,39627900,10.42588
2012-02-13,12.74,12.74,12.51,12.54,34474400,10.476005
2012-02-10,12.52,12.66,12.37,12.44,52505500,10.392464
2012-02-09,12.89,12.90,12.67,12.69,52290500,10.601315
2012-02-08,12.91,12.96,12.80,12.84,35352500,10.726627
2012-02-07,12.93,12.97,12.83,12.88,39413500,10.760043
2012-02-06,12.85,13.00,12.71,12.96,46363300,10.826876
2012-02-03,12.47,12.84,12.39,12.79,78851200,10.684856
2012-02-02,12.40,12.43,12.20,12.26,48347600,10.242091
2012-02-01,12.73,12.75,12.29,12.33,71669000,10.300569
2012-01-31,12.47,12.51,12.20,12.42,46412100,10.375756
2012-01-30,12.06,12.44,12.00,12.29,57752600,10.267153
2012-01-27,11.96,12.53,11.79,12.21,142155300,10.20032
2012-01-26,13.03,13.05,12.66,12.79,75470700,10.643086
2012-01-25,12.80,12.98,12.70,12.93,54021600,10.759586
2012-01-24,12.56,12.86,12.46,12.82,45768400,10.66805
2012-01-23,12.69,12.84,12.55,12.66,49379700,10.534908
2012-01-20,12.55,12.64,12.45,12.59,43705700,10.476658
2012-01-19,12.48,12.72,12.43,12.61,70894200,10.493301
2012-01-18,12.03,12.37,12.00,12.34,47102700,10.268623
2012-01-17,12.20,12.26,11.96,12.02,44398400,10.002338
2012-01-13,12.01,12.08,11.84,12.04,46366700,10.01898
2012-01-12,12.16,12.18,11.89,12.14,48687700,10.102195
2012-01-11,11.74,12.18,11.65,12.07,63806000,10.043944
2012-01-10,12.00,12.05,11.63,11.80,121750600,9.819267
2012-01-09,11.83,11.95,11.70,11.80,53981500,9.819267
2012-01-06,11.74,11.80,11.52,11.71,59840700,9.744374
2012-01-05,11.33,11.63,11.24,11.59,67877500,9.644517
2012-01-04,11.15,11.53,11.07,11.30,79725200,9.403196
2012-01-03,11.00,11.25,10.99,11.13,45709900,9.261732
2011-12-30,10.64,10.79,10.60,10.76,26815800,8.95384
2011-12-29,10.56,10.75,10.50,10.68,34317000,8.887268
2011-12-28,10.82,10.84,10.43,10.52,33445100,8.754126
2011-12-27,10.87,10.98,10.76,10.81,25444800,8.995447
