Date	Open	High	Low	Close	Volume	Adj Close
6/17/13	15.53	15.72	15.44	15.55	31340000	13.376046
6/14/13	15.52	15.57	15.35	15.37	27186000	13.221211
6/13/13	15.31	15.6	15.18	15.58	34327500	13.401852
6/12/13	15.63	15.71	15.31	15.37	36207400	13.221211
6/11/13	15.52	15.68	15.4	15.51	35360600	13.341638
6/10/13	15.86	15.9	15.6	15.71	29589300	13.513677
6/7/13	15.58	15.76	15.46	15.73	37099500	13.530881
6/6/13	15.25	15.48	15.06	15.44	54819200	13.281424
6/5/13	15.7	15.71	15.18	15.25	64862400	13.117987
6/4/13	15.98	16.09	15.63	15.78	50273400	13.573891
6/3/13	15.93	16.08	15.51	15.89	59017900	13.668513
5/31/13	15.88	16.040001	15.68	15.68	52117500	13.487872
5/30/13	15.76	16.02	15.74	15.9	61805000	13.677114
5/29/13	15.27	15.72	15.24	15.63	65167400	13.444862
5/28/13	15.22	15.35	15.1	15.28	59250500	13.143793
5/24/13	14.71	14.88	14.66	14.79	25287100	12.722297
5/23/13	14.5	14.94	14.37	14.81	49128700	12.739501
5/22/13	15.08	15.32	14.86	14.97	67147900	12.877132
5/21/13	15.07	15.22	14.75	14.95	61840300	12.859928
5/20/13	15.01	15.23	15	15.05	34580000	12.945948
5/17/13	14.79	15.15	14.75	15.08	59729800	12.971754
5/16/13	14.77	14.85	14.6	14.64	40924300	12.593268
5/15/13	14.28	14.77	14.27	14.67	56875000	12.619074
5/14/13	14	14.3	13.98	14.27	32390700	12.274996
5/13/13	14.1	14.12	13.92	14.01	22758500	12.051344
5/10/13	14.21	14.23	14.02	14.11	30885100	12.137364
5/9/13	14.19	14.26	14.16	14.2	30575000	12.214781
5/8/13	14.15	14.24	14.1	14.21	33334600	12.223383
5/7/13	14.2	14.25	14.09	14.19	42070400	12.206179
5/6/13	13.86	14.15	13.83	14.09	53821400	12.12016
5/3/13	13.58	13.83	13.57	13.83	45933600	11.896509
5/2/13	13.54	13.55	13.38	13.41	33982900	11.535227
5/1/13	13.64	13.78	13.35	13.38	39344800	11.509421
4/30/13	13.66	13.74	13.52	13.71	24858800	11.707266
4/29/13	13.73	13.76	13.57	13.66	20659200	11.66457
4/26/13	13.52	13.76	13.45	13.67	43814900	11.673109
4/25/13	13.4	13.56	13.35	13.47	42016000	11.502325
4/24/13	13.48	13.54	13.12	13.33	46026300	11.382776
4/23/13	13.12	13.45	13.11	13.36	40082600	11.408393
4/22/13	12.97	13.08	12.8	13.06	26082200	11.152217
4/19/13	12.88	12.97	12.75	12.93	26971400	11.041207
4/18/13	12.94	12.98	12.65	12.75	34877900	10.887501
4/17/13	12.97	13.05	12.8	12.93	44583600	11.041207
4/16/13	13.17	13.24	13	13.12	36338200	11.203452
4/15/13	13.36	13.46	12.91	12.95	55885900	11.058285
4/12/13	13.43	13.55	13.26	13.53	37955000	11.55356
4/11/13	13.15	13.58	13.13	13.55	51493300	11.570639
4/10/13	12.87	13.13	12.82	13.12	31089600	11.203452
4/9/13	12.85	12.96	12.75	12.8	29826000	10.930197
4/8/13	12.46	12.83	12.4	12.78	23884700	10.913118
4/5/13	12.43	12.5	12.15	12.44	42605700	10.622785
4/4/13	12.68	12.78	12.45	12.65	29803800	10.802109
4/3/13	13.05	13.05	12.59	12.68	45189000	10.827727
4/2/13	13	13.19	12.96	13.01	35189300	11.109521
4/1/13	13.01	13.15	12.9	12.9	32961500	11.015589
3/28/13	13.24	13.24	13.1	13.15	25472400	11.229069
3/27/13	13.23	13.25	13.1	13.22	26240600	11.288844
3/26/13	13.35	13.37	13.24	13.31	24236700	11.365698
3/25/13	13.31	13.4	13.26	13.29	27238000	11.348619
3/22/13	13.24	13.31	13.2	13.26	21423900	11.323001
3/21/13	13.25	13.42	13.23	13.26	29740300	11.323001
3/20/13	13.22	13.4	13.18	13.36	32690500	11.408393
3/19/13	13.27	13.35	13.09	13.16	37639900	11.237609
3/18/13	13.16	13.39	12.8	13.26	36877600	11.323001
3/15/13	13.31	13.45	13.26	13.45	62961000	11.485246
3/14/13	13.43	13.45	13.37	13.43	31653300	11.468168
3/13/13	13.37	13.45	13.35	13.4	26467800	11.44255
3/12/13	13.37	13.47	13.17	13.39	46047600	11.434011
3/11/13	12.97	13.4	12.9	13.34	48696900	11.391315
3/8/13	12.94	12.99	12.81	12.98	24715100	11.083903
3/7/13	12.89	12.91	12.77	12.83	27702800	10.955815
3/6/13	12.97	13	12.85	12.89	28953400	11.00705
3/5/13	12.87	12.98	12.79	12.87	26863200	10.989972
3/4/13	12.55	12.75	12.53	12.75	24337100	10.887501
3/1/13	12.56	12.75	12.38	12.61	38806100	10.767952
2/28/13	12.78	12.87	12.6	12.61	37659400	10.767952
2/27/13	12.35	12.85	12.35	12.76	51569900	10.89604
2/26/13	12.24	12.35	12.11	12.34	29191400	10.537393
2/25/13	12.53	12.57	12.1	12.13	38627200	10.35807
2/22/13	12.44	12.5	12.31	12.48	23866400	10.656942
2/21/13	12.51	12.51	12.3	12.39	43703700	10.58009
2/20/13	12.95	12.98	12.57	12.6	50381800	10.759413
2/19/13	13.04	13.09	12.9	12.99	31089900	11.092442
2/15/13	13.14	13.14	13.01	13.02	32418700	11.11806
2/14/13	13	13.17	12.96	13.11	33489000	11.194913
2/13/13	13.11	13.14	12.99	13.04	24503600	11.135138
2/12/13	13.12	13.2	13.05	13.08	26243300	11.169295
2/11/13	13.06	13.2	13.02	13.11	17688900	11.194913
2/8/13	13.1	13.16	13.05	13.1	18613300	11.186374
2/7/13	13.26	13.31	13	13.07	33987500	11.160756
2/6/13	13.13	13.27	13.05	13.2	33520400	11.271766
2/5/13	12.97	13.25	12.94	13.18	39116500	11.254688
2/4/13	12.94	13	12.86	12.88	32702200	10.998511
2/1/13	13.1	13.13	12.94	13.02	45222500	11.11806
1/31/13	12.86	13.02	12.67	12.95	65844000	11.058285
1/30/13	13.01	13.2	12.89	12.93	59595900	11.041207
1/29/13	13.56	13.61	12.89	13.14	131146500	11.220531
1/28/13	13.49	13.82	13.42	13.78	51189300	11.76704
1/25/13	13.83	13.84	13.64	13.68	53405400	11.596257
1/24/13	13.82	13.98	13.81	13.87	42532700	11.757315
1/23/13	14	14.02	13.79	13.88	58122200	11.765792
1/22/13	14.06	14.19	14	14.17	35467900	12.011619
1/18/13	14.1	14.13	13.97	14.11	45716100	11.960758
1/17/13	14.27	14.3	14.07	14.22	44299300	12.054004
1/16/13	14.16	14.25	14.01	14.22	51453400	12.054004
1/15/13	13.91	14.3	13.89	14.3	55425000	12.121818
1/14/13	14.04	14.08	13.86	13.99	46224800	11.859037
1/11/13	14	14.07	13.9	14	67641200	11.867514
1/10/13	13.78	13.94	13.68	13.83	84884300	11.723408
1/9/13	13.4	13.6	13.39	13.47	36973900	11.418244
1/8/13	13.38	13.43	13.2	13.35	46336200	11.316522
1/7/13	13.52	13.58	13.35	13.43	43482400	11.384337
1/4/13	13.51	13.61	13.35	13.57	54669900	11.503011
1/3/13	13.24	13.7	13.05	13.46	121284700	11.409767
1/2/13	13.23	13.28	13	13.2	75274700	11.18937
12/31/12	12.88	13.08	12.76	12.95	106908900	10.97745
12/28/12	12.55	12.88	12.52	12.87	95668600	10.909636
12/27/12	12.79	12.81	12.36	12.76	108315100	10.816391
12/26/12	12.31	12.79	12.31	12.79	140331900	10.841821
12/24/12	11.67	12.4	11.67	12.4	91734900	10.511226
12/21/12	11.55	11.86	11.47	11.86	94489300	10.053479
12/20/12	11.74	11.8	11.58	11.77	47750100	9.977189
12/19/12	11.79	11.85	11.62	11.73	54884700	9.943281
12/18/12	11.48	11.68	11.4	11.67	61810400	9.89242
12/17/12	11.16	11.41	11.14	11.39	46983300	9.65507
12/14/12	11.27	11.27	11.03	11.1	36933500	9.409243
12/13/12	11.46	11.5	11.21	11.27	35443200	9.553349
12/12/12	11.52	11.56	11.43	11.47	31099900	9.722885
12/11/12	11.51	11.58	11.4	11.49	36326900	9.739838
12/10/12	11.41	11.53	11.41	11.47	26025200	9.722885
12/7/12	11.27	11.5	11.26	11.48	38404500	9.731361
12/6/12	11.26	11.31	11.19	11.24	31065800	9.527918
12/5/12	11.32	11.4	11.18	11.31	33152400	9.587256
12/4/12	11.4	11.44	11.23	11.31	37760200	9.587256
12/3/12	11.56	11.7	11.4	11.41	47746300	9.672024
11/30/12	11.52	11.6	11.33	11.45	41329600	9.705931
11/29/12	11.32	11.53	11.32	11.53	57289300	9.773745
11/28/12	11.05	11.26	10.98	11.25	38496900	9.536395
11/27/12	11.1	11.27	11.1	11.1	37610000	9.409243
11/26/12	11.05	11.14	10.97	11.11	26831700	9.41772
11/23/12	10.98	11.1	10.96	11.1	16032200	9.409243
11/21/12	10.84	11	10.8	10.92	21181700	9.256661
11/20/12	10.85	11.02	10.76	10.85	34739800	9.197323
11/19/12	10.65	10.9	10.65	10.83	39359100	9.18037
11/16/12	10.58	10.64	10.38	10.5	45346200	8.900635
11/15/12	10.57	10.8	10.46	10.57	48879800	8.959973
11/14/12	11.02	11.05	10.62	10.67	45664700	9.044741
11/13/12	10.89	11.1	10.86	11	33342900	9.324475
11/12/12	11.03	11.16	10.96	10.97	25723100	9.299045
11/9/12	10.76	11.1	10.71	10.93	40703600	9.265138
11/8/12	11.07	11.23	10.89	10.9	45948800	9.239707
11/7/12	11.25	11.34	11.04	11.06	56674900	9.375336
11/6/12	11.33	11.59	11.26	11.42	51232200	9.680501
11/5/12	11.15	11.35	11.13	11.25	37995000	9.536395
11/2/12	11.31	11.38	11.15	11.17	53399000	9.468581
11/1/12	11.19	11.3	10.88	11.25	88770100	9.536395
10/31/12	10.7	11.17	10.6	11.16	137960900	9.460104
10/26/12	10.35	10.42	10.22	10.36	43485500	8.739576
10/25/12	10.42	10.49	10.28	10.39	59290900	8.764884
10/24/12	10.08	10.29	10.01	10.17	49339800	8.579294
10/23/12	10.02	10.11	9.97	10	32476500	8.435884
10/22/12	10.14	10.24	10.03	10.17	39149700	8.579294
10/19/12	10.42	10.43	10.13	10.18	40493000	8.58773
10/18/12	10.36	10.57	10.33	10.43	44041700	8.798627
10/17/12	10.31	10.41	10.26	10.41	29346300	8.781755
10/16/12	10.26	10.32	10.22	10.3	32788400	8.688961
10/15/12	10.11	10.25	10.09	10.22	26466500	8.621474
10/12/12	10.14	10.25	10.09	10.12	24108500	8.537115
10/11/12	10.06	10.26	10.05	10.14	39328700	8.553987
10/10/12	10.12	10.12	9.95	9.98	33951600	8.419012
10/9/12	10.21	10.25	10.02	10.1	38235700	8.520243
10/8/12	10.06	10.12	9.99	10.05	25473900	8.478064
10/5/12	10.17	10.28	10.13	10.16	40693900	8.570858
10/4/12	10.06	10.15	9.96	10.11	46855500	8.528679
10/3/12	9.82	10.02	9.76	9.94	51023800	8.385268
10/2/12	10.01	10.05	9.71	9.79	63630000	8.258731
10/1/12	9.89	10.08	9.88	9.93	33445600	8.376833
9/28/12	9.99	10	9.81	9.86	44586300	8.317781
9/27/12	10.13	10.18	10.02	10.02	25740900	8.452756
9/26/12	9.98	10.12	9.86	10.01	44362600	8.44432
9/25/12	10.35	10.37	10.06	10.09	36866300	8.511807
9/24/12	10.3	10.4	10.26	10.32	28557900	8.705832
9/21/12	10.53	10.54	10.36	10.4	35459800	8.773319
9/20/12	10.48	10.52	10.35	10.44	28755100	8.807063
9/19/12	10.49	10.66	10.45	10.59	42403000	8.933601
9/18/12	10.3	10.45	10.28	10.42	34937000	8.790191
9/17/12	10.27	10.42	10.26	10.39	31922200	8.764884
9/14/12	10.41	10.57	10.39	10.53	55934300	8.882986
9/13/12	10.2	10.38	10.12	10.34	50920200	8.722704
9/12/12	10.25	10.3	10.17	10.21	28046500	8.613038
9/11/12	10.18	10.25	10.13	10.15	28165300	8.562422
9/10/12	10.08	10.28	10.06	10.11	43381300	8.528679
9/7/12	9.95	10.23	9.93	10.14	60617000	8.553987
9/6/12	9.66	9.96	9.66	9.92	67996400	8.368397
9/5/12	9.45	9.62	9.39	9.57	40608800	8.073141
9/4/12	9.37	9.47	9.35	9.41	37965000	7.938167
8/31/12	9.39	9.43	9.31	9.34	28029200	7.879116
8/30/12	9.3	9.34	9.25	9.31	16459400	7.853808
8/29/12	9.33	9.4	9.29	9.32	26115700	7.862244
8/28/12	9.37	9.44	9.31	9.34	23084400	7.879116
8/27/12	9.51	9.52	9.38	9.39	22754200	7.921295
8/24/12	9.42	9.52	9.41	9.49	19574600	8.005654
8/23/12	9.45	9.54	9.42	9.45	23537700	7.97191
8/22/12	9.5	9.56	9.4	9.49	26965500	8.005654
8/21/12	9.65	9.7	9.52	9.53	26281100	8.039397
8/20/12	9.58	9.64	9.51	9.63	38923800	8.123757
8/17/12	9.65	9.66	9.6	9.63	34533900	8.123757
8/16/12	9.5	9.67	9.49	9.59	34323700	8.090013
8/15/12	9.44	9.54	9.41	9.49	21308300	8.005654
8/14/12	9.45	9.66	9.42	9.44	21129500	7.963474
8/13/12	9.35	9.42	9.25	9.4	21122000	7.929731
8/10/12	9.3	9.36	9.23	9.35	19618800	7.887552
8/9/12	9.31	9.46	9.3	9.34	30909800	7.879116
8/8/12	9.25	9.38	9.24	9.35	22630300	7.887552
8/7/12	9.18	9.39	9.18	9.31	43574500	7.853808
8/6/12	9.13	9.21	9.09	9.15	23819100	7.718834
8/3/12	9.02	9.15	8.96	9.09	38631400	7.668219
8/2/12	8.99	9.03	8.82	8.92	45326500	7.524809
8/1/12	9.29	9.42	8.99	9.04	65973000	7.626039
7/31/12	9.13	9.28	9.12	9.24	41360900	7.752578
7/30/12	9.04	9.18	9.01	9.1	40958300	7.635115
7/27/12	8.99	9.1	8.88	9	67986800	7.551212
7/26/12	9.05	9.11	8.83	8.96	51798900	7.517651
7/25/12	9.17	9.2	8.91	8.97	44338200	7.526042
7/24/12	9.17	9.24	8.95	9.06	53519200	7.601554
7/23/12	9.08	9.21	9.05	9.17	33773800	7.693846
7/20/12	9.28	9.35	9.18	9.21	27968300	7.727407
7/19/12	9.45	9.5	9.33	9.35	33615000	7.844871
7/18/12	9.38	9.52	9.34	9.38	31010000	7.870041
7/17/12	9.28	9.35	9.12	9.34	29510000	7.83648
7/16/12	9.22	9.32	9.15	9.26	28838200	7.769359
7/13/12	9.16	9.32	9.14	9.27	30248300	7.777749
7/12/12	9.26	9.28	9.12	9.13	55111000	7.660285
7/11/12	9.33	9.38	9.26	9.33	32028700	7.82809
7/10/12	9.5	9.55	9.28	9.35	33516600	7.844871
7/9/12	9.46	9.47	9.31	9.45	37441600	7.928773
7/6/12	9.47	9.52	9.4	9.5	30355400	7.970724
7/5/12	9.67	9.74	9.53	9.57	31783900	8.029456
7/3/12	9.53	9.79	9.49	9.6	49629300	8.054627
7/2/12	9.5	9.6	9.3	9.39	63388600	7.878432
6/29/12	9.95	9.98	9.46	9.59	138138600	8.046236
6/28/12	9.93	10.09	9.93	10.09	38648400	8.465748
6/27/12	10.05	10.1	9.97	10.02	33278900	8.407017
6/26/12	10.06	10.08	9.96	10.01	31871900	8.398626
6/25/12	10.13	10.18	9.95	10.01	44297600	8.398626
6/22/12	10.35	10.4	10.18	10.19	56427300	8.54965
6/21/12	10.65	10.68	10.25	10.27	40062800	8.616773
6/20/12	10.58	10.74	10.52	10.65	40810100	8.935601
6/19/12	10.37	10.64	10.35	10.56	37155900	8.860089
6/18/12	10.35	10.4	10.26	10.34	27361000	8.675504
6/15/12	10.4	10.42	10.26	10.35	39442000	8.683894
6/14/12	10.27	10.45	10.21	10.41	37531800	8.734235
6/13/12	10.39	10.49	10.22	10.3	41384200	8.641943
6/12/12	10.47	10.55	10.31	10.5	35130800	8.809748
6/11/12	10.77	10.8	10.45	10.45	35811400	8.767796
6/8/12	10.48	10.68	10.38	10.66	30811600	8.943991
6/7/12	10.73	10.78	10.52	10.55	33846100	8.851699
6/6/12	10.29	10.58	10.27	10.57	50458000	8.868479
6/5/12	10.01	10.24	9.97	10.19	38326200	8.54965
6/4/12	10.15	10.18	9.91	10.04	57305600	8.423797
6/1/12	10.33	10.37	10.06	10.12	68237000	8.490919
5/31/12	10.62	10.68	10.4	10.56	54297000	8.860089
5/30/12	10.73	10.75	10.52	10.66	44592100	8.943991
5/29/12	10.69	10.88	10.68	10.84	43760600	9.095016
5/25/12	10.61	10.68	10.51	10.6	30430800	8.89365
5/24/12	10.5	10.62	10.38	10.59	45334100	8.88526
5/23/12	10.32	10.45	10.22	10.41	75647800	8.734235
5/22/12	10.25	10.4	10.15	10.19	44295700	8.54965
5/21/12	10.02	10.23	10	10.2	38134900	8.55804
5/18/12	10.08	10.18	9.96	10.01	50572000	8.398626
5/17/12	10.16	10.25	10.01	10.01	49648900	8.398626
5/16/12	10.23	10.43	10.15	10.16	44321300	8.52448
5/15/12	10.34	10.34	10.1	10.15	41886500	8.516089
5/14/12	10.41	10.53	10.3	10.32	50225200	8.658723
5/11/12	10.61	10.83	10.56	10.58	36561300	8.87687
5/10/12	10.83	10.86	10.66	10.71	42526100	8.985943
5/9/12	10.48	10.81	10.41	10.69	54501200	8.969162
5/8/12	10.6	10.64	10.4	10.61	46174500	8.90204
5/7/12	10.53	10.79	10.52	10.66	33235200	8.943991
5/4/12	10.84	10.87	10.63	10.67	53268400	8.952382
5/3/12	11.13	11.15	10.85	10.92	40238400	9.162138
5/2/12	11.16	11.17	11	11.1	48572900	9.313162
5/1/12	11.25	11.34	11.11	11.23	43959200	9.422235
4/30/12	11.42	11.47	11.15	11.28	46156300	9.464186
4/27/12	12.03	12.04	11.52	11.6	83070300	9.690722
4/26/12	11.71	11.93	11.67	11.87	40889300	9.916282
4/25/12	11.51	11.75	11.43	11.73	45185400	9.799325
4/24/12	11.61	11.61	11.36	11.39	38615200	9.515287
4/23/12	11.15	11.4	11.15	11.35	31269200	9.481871
4/20/12	11.71	11.72	11.39	11.41	52631000	9.531995
4/19/12	11.81	11.88	11.58	11.66	48169200	9.740846
4/18/12	11.81	11.85	11.72	11.79	32314000	9.849449
4/17/12	11.98	12	11.88	11.91	35981200	9.949698
4/16/12	12.01	12.05	11.83	11.88	31903500	9.924636
4/13/12	11.98	12.03	11.84	11.92	39675000	9.958052
4/12/12	11.94	12.13	11.86	12.07	26988800	10.083363
4/11/12	11.99	12.02	11.88	11.91	34724400	9.949698
4/10/12	12.19	12.28	11.65	11.79	77370300	9.849449
4/9/12	12.26	12.29	12.11	12.22	42515300	10.208675
4/5/12	12.38	12.58	12.38	12.47	37939500	10.417526
4/4/12	12.46	12.52	12.32	12.51	51505000	10.450943
4/3/12	12.71	12.95	12.46	12.64	97034200	10.559546
4/2/12	12.5	12.65	12.44	12.62	43966900	10.542837
3/30/12	12.55	12.58	12.4	12.48	36381000	10.42588
3/29/12	12.33	12.52	12.24	12.5	51039700	10.442588
3/28/12	12.35	12.36	12.18	12.32	41051700	10.292215
3/27/12	12.51	12.61	12.3	12.32	35070700	10.292215
3/26/12	12.45	12.5	12.39	12.48	26692200	10.42588
3/23/12	12.31	12.37	12.18	12.32	44755000	10.292215
3/22/12	12.48	12.54	12.24	12.32	50117100	10.292215
3/21/12	12.59	12.67	12.55	12.57	27521400	10.501067
3/20/12	12.48	12.61	12.39	12.54	40214400	10.476005
3/19/12	12.52	12.68	12.48	12.63	52445700	10.551191
3/16/12	12.86	12.9	12.51	12.51	77119600	10.450943
3/15/12	12.9	13.04	12.83	12.9	55286600	10.776751
3/14/12	12.64	12.9	12.63	12.88	47578500	10.760043
3/13/12	12.48	12.72	12.4	12.7	42783600	10.60967
3/12/12	12.57	12.59	12.37	12.43	30275700	10.38411
3/9/12	12.53	12.73	12.48	12.58	36159300	10.509421
3/8/12	12.41	12.55	12.32	12.46	37099100	10.409172
3/7/12	12.21	12.3	12.15	12.24	28440900	10.225382
3/6/12	12.23	12.25	12	12.09	57374500	10.100072
3/5/12	12.67	12.68	12.41	12.46	28433700	10.409172
3/2/12	12.74	12.94	12.68	12.72	49063500	10.626378
3/1/12	12.48	12.77	12.45	12.66	68262000	10.576253
2/29/12	12.28	12.55	12.25	12.38	62093700	10.34234
2/28/12	12.34	12.35	12.2	12.25	30789000	10.233737
2/27/12	12.11	12.36	11.99	12.3	38703400	10.275507
2/24/12	12.43	12.46	12.19	12.23	31399300	10.217028
2/23/12	12.27	12.44	12.16	12.4	36747600	10.359047
2/22/12	12.49	12.51	12.22	12.28	43326000	10.258799
2/21/12	12.74	12.76	12.46	12.53	38409800	10.46765
2/17/12	12.84	12.88	12.71	12.75	30778000	10.65144
2/16/12	12.38	12.77	12.38	12.74	49164400	10.643086
2/15/12	12.47	12.57	12.33	12.38	38174800	10.34234
2/14/12	12.46	12.58	12.34	12.48	39627900	10.42588
2/13/12	12.74	12.74	12.51	12.54	34474400	10.476005
2/10/12	12.52	12.66	12.37	12.44	52505500	10.392464
2/9/12	12.89	12.9	12.67	12.69	52290500	10.601315
2/8/12	12.91	12.96	12.8	12.84	35352500	10.726627
2/7/12	12.93	12.97	12.83	12.88	39413500	10.760043
2/6/12	12.85	13	12.71	12.96	46363300	10.826876
2/3/12	12.47	12.84	12.39	12.79	78851200	10.684856
2/2/12	12.4	12.43	12.2	12.26	48347600	10.242091
2/1/12	12.73	12.75	12.29	12.33	71669000	10.300569
1/31/12	12.47	12.51	12.2	12.42	46412100	10.375756
1/30/12	12.06	12.44	12	12.29	57752600	10.267153
1/27/12	11.96	12.53	11.79	12.21	142155300	10.20032
1/26/12	13.03	13.05	12.66	12.79	75470700	10.643086
1/25/12	12.8	12.98	12.7	12.93	54021600	10.759586
1/24/12	12.56	12.86	12.46	12.82	45768400	10.66805
1/23/12	12.69	12.84	12.55	12.66	49379700	10.534908
1/20/12	12.55	12.64	12.45	12.59	43705700	10.476658
1/19/12	12.48	12.72	12.43	12.61	70894200	10.493301
1/18/12	12.03	12.37	12	12.34	47102700	10.268623
1/17/12	12.2	12.26	11.96	12.02	44398400	10.002338
1/13/12	12.01	12.08	11.84	12.04	46366700	10.01898
1/12/12	12.16	12.18	11.89	12.14	48687700	10.102195
1/11/12	11.74	12.18	11.65	12.07	63806000	10.043944
1/10/12	12	12.05	11.63	11.8	121750600	9.819267
1/9/12	11.83	11.95	11.7	11.8	53981500	9.819267
1/6/12	11.74	11.8	11.52	11.71	59840700	9.744374
1/5/12	11.33	11.63	11.24	11.59	67877500	9.644517
1/4/12	11.15	11.53	11.07	11.3	79725200	9.403196
1/3/12	11	11.25	10.99	11.13	45709900	9.261732
12/30/11	10.64	10.79	10.6	10.76	26815800	8.95384
12/29/11	10.56	10.75	10.5	10.68	34317000	8.887268
12/28/11	10.82	10.84	10.43	10.52	33445100	8.754126
12/27/11	10.87	10.98	10.76	10.81	25444800	8.995447
